Date,Tide,Rainfall,Flow,,,,Measured Salinity
2/29/00,0.47,0,50,,,,17.92
3/1/00,0.393,0,50,,,,17.82
3/2/00,0.34,0,50,,,,18.6
3/3/00,0.317,0,49,,,,18.66
3/4/00,0.375,0,49,,,,18.9
3/5/00,0.362,0,49,,,,21.11
3/6/00,0.31,0,49,,,,20.85
3/7/00,0.293,0,49,,,,22.06
3/8/00,0.319,0,48,,,,21.74
3/9/00,0.346,0,48,,,,22.65
3/10/00,0.403,0,48,,,,21.65
3/11/00,0.41,0,48,,,,20.34
3/12/00,0.389,0,482,,,,19.82
3/13/00,0.328,0,876,,,,19.05
3/14/00,0.264,0,407,,,,17.96
3/15/00,0.265,0,109,,,,16.55
3/16/00,0.287,0,47,,,,17.32
3/17/00,0.359,0,47,,,,18.62
3/18/00,0.502,0,46,,,,20.73
3/19/00,0.55,0,811,,,,18.57
3/20/00,0.548,0,1250,,,,19.75
3/21/00,0.49,0,473,,,,20.66
3/22/00,0.484,0,196,,,,20.97
3/23/00,0.553,0,46,,,,20.95
3/24/00,0.517,0,129,,,,20.44
3/25/00,0.507,0,149,,,,18.54
3/26/00,0.513,0,45,,,,19.15
3/27/00,0.551,0,45,,,,13.97
3/28/00,0.506,0,66,,,,17.05
3/29/00,0.469,0,99,,,,17.43
3/30/00,0.522,0,96,,,,17.41
3/31/00,0.524,0,44,,,,18.56
4/1/00,0.513,0,44,,,,19.43
4/2/00,0.468,0,44,,,,19.28
4/3/00,0.42,0,44,,,,19.22
4/4/00,0.39,0,43,,,,20.52
4/5/00,0.438,0,43,,,,21.54
4/6/00,0.513,0,43,,,,21.92
4/7/00,0.549,0,43,,,,20.88
4/8/00,0.516,0,43,,,,19.6
4/9/00,0.489,0,43,,,,20.41
4/10/00,0.546,0,42,,,,19.83
4/11/00,0.592,0,42,,,,18.49
4/12/00,0.623,0,173,,,,16.95
4/13/00,0.551,0,558,,,,15.99
4/14/00,0.487,0,1330,,,,15.04
4/15/00,0.49,0,1418,,,,16.72
4/16/00,0.639,0,1546,,,,13.02
4/17/00,0.743,1,784,,,,15.27
4/18/00,0.692,441.8,1055,,,,17
4/19/00,0.675,0.1,538,,,,15.99
4/20/00,0.577,40.9,679,,,,15.97
4/21/00,0.59,238.3,752,,,,16.43
4/22/00,0.553,0,376,,,,16.06
4/23/00,0.53,0,373,,,,13.96
4/24/00,0.571,0.6,374,,,,13.6
4/25/00,0.538,0,718,,,,12.38
4/26/00,0.479,0,1877,,,,7.37
4/27/00,0.401,0,2559,,,,4.06
4/28/00,0.446,0,2572,,,,3.39
4/29/00,0.514,0,2691,,,,5.17
4/30/00,0.56,0,2571,,,,4.18
5/1/00,0.475,0,2311,,,,4.22
5/2/00,0.437,0,2417,,,,4.89
5/3/00,0.401,0,2542,,,,4.9
5/4/00,0.324,0,2477,,,,4.3
5/5/00,0.429,0,2544,,,,3.73
5/6/00,0.51,0,2551,,,,3.04
5/7/00,0.572,0,2558,,,,2
5/8/00,0.629,0,2530,,,,1.73
5/9/00,0.493,0,2459,,,,1.81
5/10/00,0.507,0,2501,,,,1.62
5/11/00,0.508,0,2418,,,,1.91
5/12/00,0.491,0,2424,,,,2.4
5/13/00,0.559,0,2374,,,,2.62
5/14/00,0.615,0,2402,,,,2.59
5/15/00,0.571,0,2264,,,,2.45
5/16/00,0.508,0,1746,,,,3.48
5/17/00,0.536,0,1598,,,,3.43
5/18/00,0.503,0,1414,,,,3.15
5/19/00,0.569,0,1359,,,,3.14
5/20/00,0.669,0,1350,,,,3.14
5/21/00,0.699,0,470,,,,3.57
5/22/00,0.723,0,36,,,,9.558992248
5/23/00,0.716,0,36,,,,10.46660949
5/24/00,0.652,0,36,,,,11.14679358
5/25/00,0.661,0,35,,,,11.93428732
5/26/00,0.659,0,35,,,,12.61795926
5/27/00,0.587,0,35,,,,13.06299107
5/28/00,0.528,0,35,,,,13.49724626
5/29/00,0.548,0,80,,,,14.03602947
5/30/00,0.605,0,98,,,,14.59382559
5/31/00,0.567,0,47,,,,18.01
6/1/00,0.523,0,34,,,,18.08
6/2/00,0.481,0,34,,,,20.07
6/3/00,0.424,0,34,,,,19.74
6/4/00,0.436,0,34,,,,18.62
6/5/00,0.463,0,153,,,,18.43
6/6/00,0.473,0,751,,,,17.08
6/7/00,0.469,0,1127,,,,18.06
6/8/00,0.514,0,587,,,,17.31
6/9/00,0.584,0,111,,,,17.47
6/10/00,0.663,0,33,,,,17.16
6/11/00,0.633,0,76,,,,17.3
6/12/00,0.491,0,370,,,,17.25
6/13/00,0.468,0,433,,,,17.86
6/14/00,0.47,0,107,,,,18.6
6/15/00,0.459,0,33,,,,19.69
6/16/00,0.495,0,32,,,,19.63
6/17/00,0.577,0,32,,,,19.06
6/18/00,0.629,0,32,,,,19.29
6/19/00,0.597,0,32,,,,19.42
6/20/00,0.576,0,32,,,,18.83
6/21/00,0.529,0,32,,,,19.44
6/22/00,0.542,0,32,,,,19.6
6/23/00,0.604,1.3,167,,,,19.02
6/24/00,0.615,0,433,,,,17.3
6/25/00,0.563,0,1249,,,,16.48
6/26/00,0.518,0,1651,,,,18.26
6/27/00,0.478,0,905,,,,17.44
6/28/00,0.402,0,728,,,,18.08
6/29/00,0.334,0,582,,,,18.45
6/30/00,0.281,0,372,,,,19.79
7/1/00,0.308,0,298,,,,20.86
7/2/00,0.37,0,269,,,,20.95
7/3/00,0.433,0,332,,,,19.72
7/4/00,0.502,0,159,,,,19.99
7/5/00,0.525,0,32,,,,18.92
7/6/00,0.486,0,36,,,,18.4
7/7/00,0.418,0,837,,,,16.29
7/8/00,0.407,166.5,1876,,,,14.06
7/9/00,0.439,479.6,1648,,,,14.76
7/10/00,0.354,45.8,157,,,,13.24
7/11/00,0.33,261.4,605,,,,13.01
7/12/00,0.383,257.5,753,,,,12.16
7/13/00,0.42,204.1,525,,,,13.73
7/14/00,0.434,302.2,867,,,,14.45
7/15/00,0.411,276.6,643,,,,15.97
7/16/00,0.472,0,276,,,,15.92
7/17/00,0.464,0,660,,,,16.18
7/18/00,0.445,202.7,733,,,,15.64
7/19/00,0.397,175.1,626,,,,13.63
7/20/00,0.352,0,296,,,,14.34
7/21/00,0.349,129.4,536,,,,11.18
7/22/00,0.428,8.7,1094,,,,11.79
7/23/00,0.451,0,1163,,,,12.24
7/24/00,0.399,31.9,518,,,,9.34
7/25/00,0.365,251.1,974,,,,10.24
7/26/00,0.327,247.3,1041,,,,9.23
7/27/00,0.322,246.7,478,,,,10.94
7/28/00,0.355,240.5,402,,,,12.85
7/29/00,0.329,52,197,,,,14.63
7/30/00,0.344,0,256,,,,15.98
7/31/00,0.374,458.7,1440,,,,14.14
8/1/00,0.438,406.1,1096,,,,12.93
8/2/00,0.532,0,123,,,,13.39
8/3/00,0.569,195.6,283,,,,11.65
8/4/00,0.532,253.3,595,,,,11.82
8/5/00,0.468,252,751,,,,10.8
8/6/00,0.501,670.6,1192,,,,7.97
8/7/00,0.529,761.8,2244,,,,8.51
8/8/00,0.595,1079.1,2898,,,,6.24
8/9/00,0.594,500,890,,,,6.29
8/10/00,0.622,470.2,654,,,,8.59
8/11/00,0.598,276.9,658,,,,9.4
8/12/00,0.595,0,365,,,,12.31
8/13/00,0.563,0,410,,,,14.77
8/14/00,0.632,0,499,,,,15.69
8/15/00,0.646,0,547,,,,16.63
8/16/00,0.634,0,473,,,,15.49
8/17/00,0.604,234.5,569,,,,14.92
8/18/00,0.6,241.2,539,,,,13.58
8/19/00,0.726,74,260,,,,14.01
8/20/00,0.696,0,74,,,,14.42
8/21/00,0.625,0,242,,,,14.35
8/22/00,0.603,0,695,,,,12.62
8/23/00,0.576,0,965,,,,13.63
8/24/00,0.639,0,688,,,,13.57
8/25/00,0.846,0,336,,,,14.1
8/26/00,0.903,0,265,,,,14.7
8/27/00,0.907,0,147,,,,17.13
8/28/00,0.942,0,130,,,,17.78
8/29/00,0.911,0.4,249,,,,18.95
8/30/00,0.91,0,402,,,,20.03
8/31/00,0.841,0,350,,,,19.5
9/1/00,0.791,0,135,,,,18.85
9/2/00,0.914,0,92,,,,19.1
9/3/00,1.031,0,74,,,,17.27
9/4/00,1.317,0,70,,,,16.34
9/5/00,1.41,0,69,,,,16.45
9/6/00,1.154,0,69,,,,15.14
9/7/00,1.041,0,142,,,,17.32
9/8/00,1.173,0,171,,,,18.12
9/9/00,1.224,0,88,,,,21.44
9/10/00,1.173,0,68,,,,20.6
9/11/00,1.101,0,75,,,,20.61
9/12/00,1.128,0,67,,,,20.32
9/13/00,1.165,0,67,,,,22.74
9/14/00,1.247,0,67,,,,21.65
9/15/00,1.196,0,67,,,,21
9/16/00,1.16,0,66,,,,22.02
9/17/00,1.136,1.7,1031,,,,19.8
9/18/00,1.277,297.7,2404,,,,18.2
9/19/00,1.328,602,3190,,,,15.97
9/20/00,1.423,147.3,1355,,,,14.13
9/21/00,1.455,231,858,,,,13.39
9/22/00,1.402,106.1,450,,,,13.06
9/23/00,1.366,106.3,397,,,,13.13
9/24/00,1.427,121.4,386,,,,12.98
9/25/00,1.469,166.8,410,,,,13.35
9/26/00,1.503,220.7,442,,,,15.5
9/27/00,1.327,0,819,,,,16.48
9/28/00,1.277,202.7,1016,,,,17.24
9/29/00,1.293,208.2,854,,,,16.42
9/30/00,1.386,250.9,878,,,,15.88
10/1/00,1.505,179.3,717,,,,16.9
10/2/00,1.522,223.1,1060,,,,15.13
10/3/00,1.445,128.9,2718,,,,12.97
10/4/00,1.476,1716.6,7631,,,,5.01
10/5/00,1.455,493.8,6991,,,,3.3
10/6/00,1.404,591.5,4053,,,,3.68
10/7/00,1.452,532.1,3570,,,,3.62
10/8/00,1.454,447.8,3286,,,,4.42
10/9/00,1.55,210.9,2504,,,,7.73
10/10/00,1.48,321.1,1722,,,,7.14
10/11/00,1.398,0,1016,,,,7.52
10/12/00,1.316,133,965,,,,7.53
10/13/00,1.36,177.5,901,,,,8.94
10/14/00,1.414,0,788,,,,9.52
10/15/00,1.489,1.5,556,,,,13.31
10/16/00,1.498,3.5,740,,,,13.93
10/17/00,1.382,0,524,,,,14.05
10/18/00,1.315,0,416,,,,14.65
10/19/00,1.285,0,369,,,,11.35
10/20/00,1.204,0,336,,,,12.27
10/21/00,1.154,0,302,,,,13.94
10/22/00,1.17,0,274,,,,14.25
10/23/00,1.229,0,248,,,,15.64
10/24/00,1.321,0,224,,,,16.8
10/25/00,1.257,0,203,,,,17.47
10/26/00,1.199,0,183,,,,18.18
10/27/00,1.186,0,166,,,,18.29
10/28/00,1.083,0,150,,,,19.12
10/29/00,1.09,0,136,,,,18.41
10/30/00,1.273,0,123,,,,18.32
10/31/00,1.379,0,112,,,,17.9
11/1/00,1.308,0,101,,,,15.64
11/2/00,1.372,0,91,,,,18.33
11/3/00,1.421,0,82,,,,17.88
11/4/00,1.458,0,75,,,,17.89
11/5/00,1.507,0,74,,,,17.85
11/6/00,1.545,0,74,,,,18.73
11/7/00,1.37,0,74,,,,19.21
11/8/00,1.305,0,73,,,,19.63
11/9/00,1.335,0,73,,,,20.06
11/10/00,1.348,0,73,,,,20.32
11/11/00,1.265,0,72,,,,22.35
11/12/00,1.251,0,72,,,,22.97
11/13/00,1.208,0,72,,,,19.44
11/14/00,1.267,0,71,,,,20.98
11/15/00,1.16,0,71,,,,20.44
11/16/00,1.065,0,71,,,,19.91
11/17/00,0.85,0,71,,,,19.69
11/18/00,0.914,0,70,,,,19.16
11/19/00,0.996,0,70,,,,18.59
11/20/00,1.086,0,70,,,,19.02
11/21/00,1.024,0,174,,,,18.71
11/22/00,1.028,0,215,,,,18.73
11/23/00,0.925,0,97,,,,17.36
11/24/00,0.915,0,130,,,,18.94
11/25/00,0.86,0,154,,,,18.13
11/26/00,0.896,0,146,,,,19.52
11/27/00,0.879,0,249,,,,19.76
11/28/00,0.85,0,217,,,,20.57
11/29/00,0.777,0,93,,,,20.37
11/30/00,0.698,0,67,,,,19.99
12/1/00,0.586,0,67,,,,19.54
12/2/00,0.573,0,67,,,,19.74
12/3/00,0.65,0,66,,,,19.37
12/4/00,0.66,0,66,,,,19.07
12/5/00,0.713,0,66,,,,19.95
12/6/00,0.731,0,65,,,,21.27
12/7/00,0.714,0,65,,,,21.27
12/8/00,0.813,0,65,,,,21.24
12/9/00,0.773,0,65,,,,21.04
12/10/00,0.736,0,64,,,,21.59
12/11/00,0.683,0,64,,,,21.08
12/12/00,0.685,0,201,,,,21.73
12/13/00,0.604,0,256,,,,22.2
12/14/00,0.648,0,100,,,,22.07
12/15/00,0.615,0,63,,,,20.71
12/16/00,0.584,0,63,,,,20.76
12/17/00,0.612,0,63,,,,20.27
12/18/00,0.661,0,62,,,,19.31
12/19/00,0.669,0,62,,,,20.23
12/20/00,0.685,0,62,,,,20.98
12/21/00,0.673,0,62,,,,20.47
12/22/00,0.638,0,61,,,,20.46
12/23/00,0.661,0,61,,,,21.82
12/24/00,0.653,0,61,,,,21.81
12/25/00,0.603,0,61,,,,22.99
12/26/00,0.54,0,60,,,,22.53
12/27/00,0.663,0,60,,,,21.64
12/28/00,0.654,0,82,,,,21.65
12/29/00,0.555,0,90,,,,22.02
12/30/00,0.503,0,65,,,,22.14
12/31/00,0.415,0,59,,,,21.09
1/1/01,0.367,0,59,,,,20.61
1/2/01,0.367,0,59,,,,20.46
1/3/01,0.405,0,59,,,,21
1/4/01,0.501,0,58,,,,22.13
1/5/01,0.464,0,58,,,,19.05
1/6/01,0.385,0,58,,,,21.69
1/7/01,0.348,0,58,,,,22.26
1/8/01,0.286,0,57,,,,22.52
1/9/01,0.206,0,57,,,,23.95
1/10/01,0.263,0,57,,,,24.69
1/11/01,0.329,0,57,,,,25.81
1/12/01,0.305,0,56,,,,25.75
1/13/01,0.284,0,56,,,,25.72
1/14/01,0.224,0,56,,,,25.71
1/15/01,0.3,0,56,,,,24.66
1/16/01,0.387,0,56,,,,22.57
1/17/01,0.365,0,55,,,,22.27
1/18/01,0.317,0,55,,,,23.01
1/19/01,0.323,0,55,,,,23.64
1/20/01,0.336,0,305,,,,23.9
1/21/01,0.35,0,406,,,,23.99
1/22/01,0.35,0,274,,,,24.13
1/23/01,0.382,0,268,,,,24.76
1/24/01,0.44,0,95,,,,24.49
1/25/01,0.396,0,54,,,,25.41
1/26/01,0.338,0,53,,,,25.51
1/27/01,0.346,0,53,,,,25.08
1/28/01,0.414,0,53,,,,24.32
1/29/01,0.376,0,53,,,,24.03
1/30/01,0.324,0,53,,,,23.45
1/31/01,0.372,0,52,,,,23.22
2/1/01,0.428,0,52,,,,22.53
2/2/01,0.434,0,52,,,,22.83
2/3/01,0.39,0,89,,,,22.6
2/4/01,0.445,0,104,,,,22.74
2/5/01,0.461,0,61,,,,23.22
2/6/01,0.443,0,51,,,,22.83
2/7/01,0.317,0,51,,,,23.99
2/8/01,0.372,0,51,,,,24.23
2/9/01,0.464,0,50,,,,24.56
2/10/01,0.391,0,50,,,,24.21
2/11/01,0.403,0,50,,,,24.97
2/12/01,0.415,0,50,,,,23.81
2/13/01,0.342,0,50,,,,23.05
2/14/01,0.31,0,49,,,,22.2
2/15/01,0.231,0,49,,,,21.68
2/16/01,0.241,0,49,,,,21.84
2/17/01,0.364,0,49,,,,22.56
2/18/01,0.392,0,49,,,,23.26
2/19/01,0.355,0,48,,,,23.84
2/20/01,0.36,0,48,,,,23
2/21/01,0.348,0,48,,,,23.48
2/22/01,0.285,0,48,,,,23.37
2/23/01,0.273,0,48,,,,24.69
2/24/01,0.398,0,48,,,,23.95
2/25/01,0.398,0,47,,,,22.94
2/26/01,0.462,0,47,,,,24.09
2/27/01,0.524,0,47,,,,23.46
2/28/01,0.474,0,47,,,,24.4
3/1/01,0.47,0,47,,,,23.96
3/2/01,0.393,0,46,,,,23.46
3/3/01,0.34,0,46,,,,22.44
3/4/01,0.317,0,46,,,,20.75
3/5/01,0.375,0,46,,,,20.8
3/6/01,0.362,0,46,,,,21.46
3/7/01,0.31,0,45,,,,22.09
3/8/01,0.293,0,45,,,,21.87
3/9/01,0.319,0,45,,,,23.37
3/10/01,0.346,0,45,,,,24.97
3/11/01,0.403,0,45,,,,24.93
3/12/01,0.41,0,45,,,,24.79
3/13/01,0.389,0,44,,,,24.09
3/14/01,0.328,0,44,,,,24.67
3/15/01,0.264,0,44,,,,22.94
3/16/01,0.265,0,44,,,,22.49
3/17/01,0.287,0,106,,,,24.81
3/18/01,0.359,0,197,,,,26.33
3/19/01,0.502,0,574,,,,26.22
3/20/01,0.55,0,652,,,,25.16
3/21/01,0.548,0,156,,,,25.23
3/22/01,0.49,0,43,,,,25.78
3/23/01,0.484,0,43,,,,26.48
3/24/01,0.553,0,42,,,,26.56
3/25/01,0.517,0,42,,,,26.44
3/26/01,0.507,0,42,,,,27.07
3/27/01,0.513,0,42,,,,27.01
3/28/01,0.551,0,42,,,,28.04
3/29/01,0.506,0,618,,,,25.71
3/30/01,0.469,0,1486,,,,24.01
3/31/01,0.522,0,1088,,,,23.88
4/1/01,0.524,0,212,,,,23.11
4/2/01,0.513,0,41,,,,22.6
4/3/01,0.468,0,41,,,,23.07
4/4/01,0.42,0,41,,,,23.11
4/5/01,0.39,0,41,,,,24.53
4/6/01,0.438,0,40,,,,27.89440793
4/7/01,0.513,0,40,,,,28.13422209
4/8/01,0.549,0,40,,,,28.27925344
4/9/01,0.516,0,40,,,,26.83
4/10/01,0.489,0,40,,,,25.64
4/11/01,0.546,0,40,,,,24.85
4/12/01,0.592,0,39,,,,24.01
4/13/01,0.623,0,39,,,,24.34
4/14/01,0.551,0,39,,,,24.24
4/15/01,0.487,0,39,,,,24.14
4/16/01,0.49,0,39,,,,24.44
4/17/01,0.639,0,39,,,,24.65
4/18/01,0.743,0,38,,,,24.73
4/19/01,0.692,0,38,,,,25.24
4/20/01,0.675,0,38,,,,25.12
4/21/01,0.577,0,38,,,,25.64
4/22/01,0.59,0,38,,,,25.81
4/23/01,0.553,0,38,,,,25.6
4/24/01,0.53,0,38,,,,26.08
4/25/01,0.571,0,37,,,,26.58
4/26/01,0.538,0,37,,,,27.43
4/27/01,0.479,0,37,,,,27.44
4/28/01,0.401,0,56,,,,27.16
4/29/01,0.446,0,63,,,,28.81
4/30/01,0.514,0,82,,,,26.97
5/1/01,0.56,0,207,,,,27.49
5/2/01,0.475,0,207,,,,27.9
5/3/01,0.437,0,67,,,,27.96
5/4/01,0.401,0,393,,,,28.06
5/5/01,0.324,0,536,,,,27.99
5/6/01,0.429,0,132,,,,28.24
5/7/01,0.51,0,36,,,,28.13
5/8/01,0.572,0,35,,,,27.33
5/9/01,0.629,0,35,,,,27.25
5/10/01,0.493,0,35,,,,26.57
5/11/01,0.507,0,35,,,,25.8
5/12/01,0.508,0,35,,,,25.27
5/13/01,0.491,0,35,,,,24.69
5/14/01,0.559,0,35,,,,24.7
5/15/01,0.615,0,35,,,,24.12
5/16/01,0.571,0,34,,,,24.37
5/17/01,0.508,0,34,,,,24.79
5/18/01,0.536,0,34,,,,25.48
5/19/01,0.503,0,34,,,,25.34
5/20/01,0.569,0,34,,,,25.72
5/21/01,0.669,0,34,,,,25.46
5/22/01,0.699,0,159,,,,27.69
5/23/01,0.723,0,299,,,,28.64
5/24/01,0.716,0,289,,,,29.55
5/25/01,0.652,0,326,,,,28.4
5/26/01,0.661,0,257,,,,28.02
5/27/01,0.659,0,113,,,,27.24
5/28/01,0.587,0,79,,,,26.53
5/29/01,0.528,0,46,,,,25.59
5/30/01,0.548,0,40,,,,25.77
5/31/01,0.605,0,34,,,,26.08
6/1/01,0.567,0,116,,,,26.7
6/2/01,0.523,0,200,,,,27.13
6/3/01,0.481,0,129,,,,27.03
6/4/01,0.424,0,51,,,,27.72
6/5/01,0.436,0,38,,,,27.51
6/6/01,0.463,0,68,,,,26.68
6/7/01,0.473,0,198,,,,25.86
6/8/01,0.469,0,166,,,,24.92
6/9/01,0.514,0,41,,,,25.29
6/10/01,0.584,0,62,,,,23.89
6/11/01,0.663,0,173,,,,23.52
6/12/01,0.633,0,515,,,,23.73
6/13/01,0.491,0,465,,,,22.89
6/14/01,0.468,0,95,,,,22.53
6/15/01,0.47,0,74,,,,22.66
6/16/01,0.459,0,82,,,,21.92
6/17/01,0.495,0,93,,,,22.55
6/18/01,0.577,0,150,,,,24.05
6/19/01,0.629,0,251,,,,23.74
6/20/01,0.597,0,249,,,,24.3
6/21/01,0.576,0,335,,,,23.96
6/22/01,0.529,0,483,,,,23.46
6/23/01,0.542,0,501,,,,24.15
6/24/01,0.604,0,548,,,,23.94
6/25/01,0.615,259.7,759,,,,22.24
6/26/01,0.563,62.1,394,,,,20.02
6/27/01,0.518,179.9,795,,,,19.21
6/28/01,0.478,497,2307,,,,14.18
6/29/01,0.402,268.2,2432,,,,13.87
6/30/01,0.334,0,477,,,,14.54
7/1/01,0.281,0,31,,,,14.79
7/2/01,0.308,0,125,,,,15.64
7/3/01,0.37,0,241,,,,15.06
7/4/01,0.433,68.5,583,,,,16.38
7/5/01,0.502,250.3,935,,,,15.9
7/6/01,0.525,250.9,778,,,,14.76
7/7/01,0.486,246.5,700,,,,13.7
7/8/01,0.418,144.6,583,,,,13.4
7/9/01,0.407,87.1,582,,,,12.33
7/10/01,0.439,495.1,1787,,,,11.11
7/11/01,0.354,400.1,2828,,,,8.76
7/12/01,0.33,0,2118,,,,3.78
7/13/01,0.383,27.9,1373,,,,3.22
7/14/01,0.42,510.2,2357,,,,3.39
7/15/01,0.434,391.8,3137,,,,3.71
7/16/01,0.411,870.5,3754,,,,2.77
7/17/01,0.472,555.1,2595,,,,3.12
7/18/01,0.464,475.1,2419,,,,3.11
7/19/01,0.445,477.4,2378,,,,3.45
7/20/01,0.397,472.5,2077,,,,4.27
7/21/01,0.352,468.7,2389,,,,5.11
7/22/01,0.349,478,2835,,,,6.72
7/23/01,0.428,479.2,3369,,,,3.52
7/24/01,0.451,480.3,4722,,,,1.61
7/25/01,0.399,478.5,3159,,,,1.07
7/26/01,0.365,470.5,2499,,,,0.68
7/27/01,0.327,126.3,1941,,,,0.9
7/28/01,0.322,90.6,1718,,,,1.6
7/29/01,0.355,489.2,1985,,,,1.94
7/30/01,0.329,417.4,1822,,,,2.78
7/31/01,0.344,0,994,,,,5.64
8/1/01,0.374,609.5,1703,,,,6.02
8/2/01,0.438,1073.1,6323,,,,1.03
8/3/01,0.532,802,10766,,,,0.37
8/4/01,0.569,677.2,6933,,,,0.33
8/5/01,0.532,453.4,6680,,,,0.26
8/6/01,0.468,704.8,6291,,,,0.24
8/7/01,0.501,1180.8,6525,,,,0.27
8/8/01,0.529,1026.1,5223,,,,0.31
8/9/01,0.595,252.8,2932,,,,0.51
8/10/01,0.594,179.7,2558,,,,0.96
8/11/01,0.622,489.5,2739,,,,0.8
8/12/01,0.598,472.9,2280,,,,0.93
8/13/01,0.595,0,1465,,,,1.38
8/14/01,0.563,133.1,1115,,,,2.84
8/15/01,0.632,250.1,1380,,,,4.53
8/16/01,0.646,248.3,1452,,,,5.051132574
8/17/01,0.634,244.8,983,,,,5.711891327
8/18/01,0.604,241.5,707,,,,6.431053369
8/19/01,0.6,149,640,,,,7.185028908
8/20/01,0.726,0,663,,,,10.26
8/21/01,0.696,0,1125,,,,10.09
8/22/01,0.625,275.6,1603,,,,8.87
8/23/01,0.603,368.6,1327,,,,7.27
8/24/01,0.576,0,710,,,,6.17
8/25/01,0.639,0,483,,,,5.63
8/26/01,0.846,0,209,,,,7.6
8/27/01,0.903,0,189,,,,8.79
8/28/01,0.907,0,172,,,,10.07
8/29/01,0.942,0,155,,,,11.44
8/30/01,0.911,0,140,,,,12.33
8/31/01,0.91,0,127,,,,13.97
9/1/01,0.841,0,115,,,,13.81
9/2/01,0.791,0,104,,,,14.65
9/3/01,0.914,0,101,,,,15.11
9/4/01,1.031,0,97,,,,14.85
9/5/01,1.317,0,250,,,,14.88
9/6/01,1.41,0,524,,,,14.26
9/7/01,1.154,607.4,1888,,,,13.02
9/8/01,1.041,472.8,2563,,,,11.89
9/9/01,1.173,768.3,2823,,,,6.71
9/10/01,1.224,838.7,2648,,,,5.05
9/11/01,1.173,1196.3,2957,,,,3.47
9/12/01,1.101,2440.7,5639,,,,1.62
9/13/01,1.128,2309.1,7766,,,,1.04
9/14/01,1.165,1529.6,8245,,,,0.42
9/15/01,1.247,1479.7,7987,,,,0.34
9/16/01,1.196,982.6,5414,,,,2.18
9/17/01,1.16,813.8,4240,,,,2.26
9/18/01,1.136,770,3402,,,,3.34
9/19/01,1.277,416.8,2243,,,,3.57
9/20/01,1.328,464.2,2271,,,,3.21
9/21/01,1.423,286.8,1599,,,,3.55
9/22/01,1.455,317.3,1197,,,,3.65
9/23/01,1.402,479.6,1200,,,,2.97
9/24/01,1.366,469.1,1668,,,,3.36
9/25/01,1.427,263.5,1302,,,,3.87
9/26/01,1.469,725.3,1939,,,,4
9/27/01,1.503,839.8,2828,,,,3.43
9/28/01,1.327,1131.5,2818,,,,3.71
9/29/01,1.277,843.6,2766,,,,4.49
9/30/01,1.293,778.8,2898,,,,4.36
10/1/01,1.386,260,1554,,,,6.6
10/2/01,1.71,211,1095,,,,5.92
10/3/01,1.46,344,948,,,,6.24
10/4/01,1.41,294.4,839,,,,6.05
10/5/01,1.3,241.3,734,,,,6.2
10/6/01,1.11,88.7,534,,,,6.71
10/7/01,0.92,0.1,403,,,,6.39
