Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
2/21/00,0.348,0,52,0,21.98,21.47086484,21.98
2/22/00,0.285,0,51,0,21.47,21.43519249,21.47
2/23/00,0.273,0,51,0,21.05,21.52309864,21.05
2/24/00,0.398,0,51,0,20.76,21.93861493,20.76
2/25/00,0.398,0,51,0,20.62,22.05122421,20.62
2/26/00,0.462,0,51,0,18.9,22.29731546,18.9
2/27/00,0.524,0,50,0,16.83,22.55412289,16.83
2/28/00,0.474,0,50,0,17.39,22.54189275,17.39
2/29/00,0.47,0,50,0,17.92,22.63885834,17.92
3/1/00,0.393,0,50,0,17.82,22.56044735,17.82
3/2/00,0.34,0,50,0,18.6,22.53834481,18.6
3/3/00,0.317,0,49,0,18.66,22.59061354,18.66
3/4/00,0.375,0,49,0,18.9,22.83770699,18.9
3/5/00,0.362,0,49,0,21.11,22.90922794,21.11
3/6/00,0.31,0,49,0,20.85,22.8895904,20.85
3/7/00,0.293,0,49,0,22.06,22.95193937,22.06
3/8/00,0.319,0,48,0,21.74,23.11739028,21.74
3/9/00,0.346,0,48,0,22.65,23.28469576,22.65
3/10/00,0.403,0,48,0,21.65,23.52103993,21.65
3/11/00,0.41,0,48,0,20.34,23.63503101,20.34
3/12/00,0.389,0,482,0,19.82,23.66580936,19.82
3/13/00,0.328,0,876,219,19.05,23.19721171,19.05
3/14/00,0.264,0,407,242,17.96,22.7050801,17.96
3/15/00,0.265,0,109,62,16.55,22.3570694,16.55
3/16/00,0.287,0,47,0,17.32,22.49973968,17.32
3/17/00,0.359,0,47,0,18.62,22.7624818,18.62
3/18/00,0.502,0,46,0,20.73,23.21101118,20.73
3/19/00,0.55,0,811,234,18.57,22.98763747,18.57
3/20/00,0.548,0,1250,302,19.75,22.64115438,19.75
3/21/00,0.49,0,473,63,20.66,22.14949906,20.66
3/22/00,0.484,0,196,108,20.97,21.76706916,20.97
3/23/00,0.553,0,46,0,20.95,21.87074255,20.95
3/24/00,0.517,0,129,84,20.44,21.70776459,20.44
3/25/00,0.507,0,149,104,18.54,21.60464218,18.54
3/26/00,0.513,0,45,0,19.15,21.56111628,19.15
3/27/00,0.551,0,45,0,13.97,21.59594772,13.97
3/28/00,0.506,0,66,21,17.05,21.6039305,17.05
3/29/00,0.469,0,99,55,17.43,21.62788123,17.43
3/30/00,0.522,0,96,52,17.41,21.86969939,17.41
3/31/00,0.524,0,44,0,18.56,21.98824482,18.56
4/1/00,0.513,0,44,0,19.43,22.07381052,19.43
4/2/00,0.468,0,44,0,19.28,22.07660643,19.28
4/3/00,0.42,0,44,0,19.22,22.07174201,19.22
4/4/00,0.39,0,43,0,20.52,22.11055565,20.52
4/5/00,0.438,0,43,0,21.54,22.33667296,21.54
4/6/00,0.513,0,43,0,21.92,22.62412486,21.92
4/7/00,0.549,0,43,0,20.88,22.8163856,20.88
4/8/00,0.516,0,43,0,19.6,22.84227113,19.6
4/9/00,0.489,0,43,0,20.41,22.8821166,20.41
4/10/00,0.546,0,42,0,19.83,23.12234781,19.83
4/11/00,0.592,0,42,0,18.49,23.33357444,18.49
4/12/00,0.623,0,173,70,16.95,23.49130605,16.95
4/13/00,0.551,0,558,289,15.99,23.400711,15.99
4/14/00,0.487,0,1330,669,15.04,22.91570275,15.04
4/15/00,0.49,0,1418,726,16.72,22.57883711,16.72
4/16/00,0.639,0,1546,1324,13.02,22.58154674,13.02
4/17/00,0.743,1,784,718,15.27,22.64210005,15.27
4/18/00,0.692,441.8,1055,570,17,22.29620441,17
4/19/00,0.675,0.1,538,497,15.99,22.10618026,15.99
4/20/00,0.577,40.9,679,597,15.97,21.04140106,15.97
4/21/00,0.59,238.3,752,473,16.43,20.3006134,16.43
4/22/00,0.553,0,376,336,16.06,19.77838807,16.06
4/23/00,0.53,0,373,333,13.96,19.34440985,13.96
4/24/00,0.571,0.6,374,331,13.6,19.10653214,13.6
4/25/00,0.538,0,718,678,12.38,18.4731076,12.38
4/26/00,0.479,0,1877,1837,7.37,16.18975074,7.37
4/27/00,0.401,0,2559,2519,4.06,13.88489335,4.06
4/28/00,0.446,0,2572,2533,3.39,12.32878873,3.39
4/29/00,0.514,0,2691,2533,5.17,11.07875392,5.17
4/30/00,0.56,0,2571,2366,4.18,5.677450557,4.18
5/1/00,0.475,0,2311,2240,4.22,5.535379114,4.22
5/2/00,0.437,0,2417,2378,4.89,5.490236224,4.89
5/3/00,0.401,0,2542,2503,4.9,5.419531922,4.9
5/4/00,0.324,0,2477,2438,4.3,5.275438191,4.3
5/5/00,0.429,0,2544,2506,3.73,5.565084459,3.73
5/6/00,0.51,0,2551,2513,3.04,5.763915577,3.04
5/7/00,0.572,0,2558,2520,2,5.751749499,2
5/8/00,0.629,0,2530,2492,1.73,5.816908754,1.73
5/9/00,0.493,0,2459,2421,1.81,5.495532963,1.81
5/10/00,0.507,0,2501,2463,1.62,5.556741359,1.62
5/11/00,0.508,0,2418,2381,1.91,5.601393973,1.91
5/12/00,0.491,0,2424,2387,2.4,5.59790118,2.4
5/13/00,0.559,0,2374,2337,2.62,5.813313561,2.62
5/14/00,0.615,0,2402,2365,2.59,5.971457392,2.59
5/15/00,0.571,0,2264,2227,2.45,5.912787834,2.45
5/16/00,0.508,0,1746,1709,3.48,5.998459089,3.48
5/17/00,0.536,0,1598,1561,3.43,6.353748467,3.43
5/18/00,0.503,0,1414,1378,3.15,6.610350188,3.15
5/19/00,0.569,0,1359,1323,3.14,7.103846515,3.14
5/20/00,0.669,0,1350,1314,3.14,7.632775316,3.14
5/21/00,0.699,0,470,434,3.57,8.4680054,3.57
5/22/00,0.723,0,36,0,,9.558992248,9.558992248
5/23/00,0.716,0,36,0,,10.46660949,10.46660949
5/24/00,0.652,0,36,0,,11.14679358,11.14679358
5/25/00,0.661,0,35,0,,11.93428732,11.93428732
5/26/00,0.659,0,35,0,,12.61795926,12.61795926
5/27/00,0.587,0,35,0,,13.06299107,13.06299107
5/28/00,0.528,0,35,0,,13.49724626,13.49724626
5/29/00,0.548,0,80,0,,14.03602947,14.03602947
5/30/00,0.605,0,98,0,,14.59382559,14.59382559
5/31/00,0.567,0,47,0,18.01,16.55739518,18.01
6/1/00,0.523,0,34,0,18.08,17.58037564,18.08
6/2/00,0.481,0,34,0,20.07,18.09608638,20.07
6/3/00,0.424,0,34,0,19.74,18.20619812,19.74
6/4/00,0.436,0,34,0,18.62,18.48037952,18.62
6/5/00,0.463,0,153,0,18.43,18.74777857,18.43
6/6/00,0.473,0,751,0,17.08,17.95925636,17.08
6/7/00,0.469,0,1127,0,18.06,17.12924892,18.06
6/8/00,0.514,0,587,0,17.31,16.40854141,17.31
6/9/00,0.584,0,111,0,17.47,15.74182683,17.47
6/10/00,0.663,0,33,0,17.16,15.0891451,17.16
6/11/00,0.633,0,76,0,17.3,15.22792223,17.3
6/12/00,0.491,0,370,0,17.25,15.09918576,17.25
6/13/00,0.468,0,433,0,17.86,15.25810446,17.86
6/14/00,0.47,0,107,0,18.6,15.4739592,18.6
6/15/00,0.459,0,33,0,19.69,15.65994097,19.69
6/16/00,0.495,0,32,0,19.63,15.95612445,19.63
6/17/00,0.577,0,32,0,19.06,16.40425608,19.06
6/18/00,0.629,0,32,0,19.29,16.78170998,19.29
6/19/00,0.597,0,32,0,19.42,16.95403151,19.42
6/20/00,0.576,0,32,0,18.83,17.15116942,18.83
6/21/00,0.529,0,32,0,19.44,17.28771591,19.44
6/22/00,0.542,0,32,0,19.6,17.56651943,19.6
6/23/00,0.604,1.3,167,0,19.02,17.92193646,19.02
6/24/00,0.615,0,433,0,17.3,18.15379829,17.3
6/25/00,0.563,0,1249,0,16.48,17.21133627,16.48
6/26/00,0.518,0,1651,0,18.26,16.2741163,18.26
6/27/00,0.478,0,905,0,17.44,15.3421908,17.44
6/28/00,0.402,0,728,0,18.08,15.12240477,18.08
6/29/00,0.334,0,582,0,18.45,14.9452192,18.45
6/30/00,0.281,0,372,0,19.79,15.34510223,19.79
7/1/00,0.308,0,298,0,20.86,16.02858329,20.86
7/2/00,0.37,0,269,0,20.95,16.56596327,20.95
7/3/00,0.433,0,332,0,19.72,16.71285668,19.72
7/4/00,0.502,0,159,0,19.99,17.38009649,19.99
7/5/00,0.525,0,32,0,18.92,18.16487936,18.92
7/6/00,0.486,0,36,0,18.4,18.38853705,18.4
7/7/00,0.418,0,837,0,16.29,18.11406263,16.29
7/8/00,0.407,166.5,1876,0,14.06,17.05474841,14.06
7/9/00,0.439,479.6,1648,0,14.76,16.29236145,14.76
7/10/00,0.354,45.8,157,0,13.24,16.23333547,13.24
7/11/00,0.33,261.4,605,0,13.01,15.98305358,13.01
7/12/00,0.383,257.5,753,0,12.16,15.84556941,12.16
7/13/00,0.42,204.1,525,0,13.73,15.83567856,13.73
7/14/00,0.434,302.2,867,0,14.45,15.54725047,14.45
7/15/00,0.411,276.6,643,0,15.97,15.34130471,15.97
7/16/00,0.472,0,276,0,15.92,16.19606868,15.92
7/17/00,0.464,0,660,0,16.18,15.95111182,16.18
7/18/00,0.445,202.7,733,0,15.64,15.65611454,15.64
7/19/00,0.397,175.1,626,0,13.63,15.39087571,13.63
7/20/00,0.352,0,296,0,14.34,15.88282534,14.34
7/21/00,0.349,129.4,536,0,11.18,15.65856505,11.18
7/22/00,0.428,8.7,1094,0,11.79,14.97742279,11.79
7/23/00,0.451,0,1163,0,12.24,14.226969,12.24
7/24/00,0.399,31.9,518,0,9.34,14.17200411,9.34
7/25/00,0.365,251.1,974,0,10.24,13.87033727,10.24
7/26/00,0.327,247.3,1041,0,9.23,13.55273507,9.23
7/27/00,0.322,246.7,478,0,10.94,13.7046953,10.94
7/28/00,0.355,240.5,402,0,12.85,14.81709311,12.85
7/29/00,0.329,52,197,0,14.63,16.04725719,14.63
7/30/00,0.344,0,256,0,15.98,16.51811885,15.98
7/31/00,0.374,458.7,1440,0,14.14,15.89649793,14.14
8/1/00,0.438,406.1,1096,0,12.93,15.58945768,12.93
8/2/00,0.532,0,123,0,13.39,16.05888943,13.39
8/3/00,0.569,195.6,283,0,11.65,16.46764689,11.65
8/4/00,0.532,253.3,595,0,11.82,16.16982069,11.82
8/5/00,0.468,252,751,0,10.8,15.73186225,10.8
8/6/00,0.501,670.6,1192,0,7.97,15.31745342,7.97
8/7/00,0.529,761.8,2244,0,8.51,13.6250667,8.51
8/8/00,0.595,1079.1,2898,0,6.24,12.00894008,6.24
8/9/00,0.594,500,890,0,6.29,12.05445511,6.29
8/10/00,0.622,470.2,654,0,8.59,12.31353536,8.59
8/11/00,0.598,276.9,658,0,9.4,12.41829709,9.4
8/12/00,0.595,0,365,0,12.31,12.77483764,12.31
8/13/00,0.563,0,410,0,14.77,12.9916257,14.77
8/14/00,0.632,0,499,0,15.69,13.36451376,15.69
8/15/00,0.646,0,547,0,16.63,13.53122434,16.63
8/16/00,0.634,0,473,0,15.49,13.67500971,15.49
8/17/00,0.604,234.5,569,0,14.92,13.69147004,14.92
8/18/00,0.6,241.2,539,0,13.58,13.7892193,13.58
8/19/00,0.726,74,260,0,14.01,14.39966449,14.01
8/20/00,0.696,0,74,0,14.42,14.73502442,14.42
8/21/00,0.625,0,242,0,14.35,14.7929125,14.35
8/22/00,0.603,0,695,0,12.62,14.52276783,12.62
8/23/00,0.576,0,965,0,13.63,14.2091196,13.63
8/24/00,0.639,0,688,0,13.57,14.31278122,13.57
8/25/00,0.846,0,336,0,14.1,15.792656,14.1
8/26/00,0.903,0,265,0,14.7,16.45698767,14.7
8/27/00,0.907,0,147,0,17.13,17.14870761,17.13
8/28/00,0.942,0,130,0,17.78,17.64391771,17.78
8/29/00,0.911,0.4,249,0,18.95,17.5558426,18.95
8/30/00,0.91,0,402,0,20.03,17.5176269,20.03
8/31/00,0.841,0,350,0,19.5,17.32502172,19.5
9/1/00,0.791,0,135,0,18.85,17.50992501,18.85
9/2/00,0.914,0,92,0,19.1,18.20226906,19.1
9/3/00,1.031,0,74,0,17.27,18.61119953,17.27
9/4/00,1.317,0,70,0,16.34,19.2942978,16.34
9/5/00,1.41,0,69,0,16.45,19.50245012,16.45
9/6/00,1.154,0,69,0,15.14,19.12834277,15.14
9/7/00,1.041,0,142,0,17.32,19.05945524,17.32
9/8/00,1.173,0,171,0,18.12,19.58047327,18.12
9/9/00,1.224,0,88,0,21.44,19.90418876,21.44
9/10/00,1.173,0,68,0,20.6,19.98176162,20.6
9/11/00,1.101,0,75,0,20.61,20.00847388,20.61
9/12/00,1.128,0,67,0,20.32,20.20097268,20.32
9/13/00,1.165,0,67,0,22.74,20.41715481,22.74
9/14/00,1.247,0,67,0,21.65,20.73775063,21.65
9/15/00,1.196,0,67,0,21,20.73879848,21
9/16/00,1.16,0,66,0,22.02,20.77463735,22.02
9/17/00,1.136,1.7,1031,0,19.8,20.30939842,19.8
9/18/00,1.277,297.7,2404,0,18.2,20.22806695,18.2
9/19/00,1.328,602,3190,0,15.97,19.92841172,15.97
9/20/00,1.423,147.3,1355,0,14.13,19.161511,14.13
9/21/00,1.455,231,858,0,13.39,18.59073728,13.39
9/22/00,1.402,106.1,450,0,13.06,18.14438953,13.06
9/23/00,1.366,106.3,397,0,13.13,17.82586926,13.13
9/24/00,1.427,121.4,386,0,12.98,17.77900432,12.98
9/25/00,1.469,166.8,410,0,13.35,17.46565229,13.35
9/26/00,1.503,220.7,442,0,15.5,17.14671413,15.5
9/27/00,1.327,0,819,0,16.48,15.87813903,16.48
9/28/00,1.277,202.7,1016,0,17.24,14.93010304,17.24
9/29/00,1.293,208.2,854,0,16.42,14.52305386,16.42
9/30/00,1.386,250.9,878,0,15.88,14.35052263,15.88
10/1/00,1.505,179.3,717,0,16.9,14.4798464,16.9
10/2/00,1.522,223.1,1060,0,15.13,13.92362289,15.13
10/3/00,1.445,128.9,2718,0,12.97,11.99357783,12.97
10/4/00,1.476,1716.6,7631,0,5.01,9.766110668,5.01
10/5/00,1.455,493.8,6991,0,3.3,0.617218321,3.3
10/6/00,1.404,591.5,4053,0,3.68,0.828826682,3.68
10/7/00,1.452,532.1,3570,0,3.62,1.090646366,3.62
10/8/00,1.454,447.8,3286,0,4.42,1.380967864,4.42
10/9/00,1.55,210.9,2504,0,7.73,2.048206186,7.73
10/10/00,1.48,321.1,1722,0,7.14,2.513595206,7.14
10/11/00,1.398,0,1016,0,7.52,3.239328743,7.52
10/12/00,1.316,133,965,0,7.53,3.923842901,7.53
10/13/00,1.36,177.5,901,0,8.94,4.878296579,8.94
10/14/00,1.414,0,788,0,9.52,5.829513862,9.52
10/15/00,1.489,1.5,556,0,13.31,6.889953201,13.31
10/16/00,1.498,3.5,740,0,13.93,7.564524514,13.93
10/17/00,1.382,0,524,0,14.05,8.015637259,14.05
10/18/00,1.315,0,416,0,14.65,8.621348613,14.65
10/19/00,1.285,0,369,0,11.35,9.29039802,11.35
10/20/00,1.204,0,336,0,12.27,9.793705058,12.27
10/21/00,1.154,0,302,0,13.94,10.34874111,13.94
10/22/00,1.17,0,274,0,14.25,11.02837122,14.25
10/23/00,1.229,0,248,0,15.64,11.76694947,15.64
10/24/00,1.321,0,224,0,16.8,12.52865682,16.8
10/25/00,1.257,0,203,0,17.47,14.78695786,17.47
10/26/00,1.199,0,183,0,18.18,16.01467919,18.18
10/27/00,1.186,0,166,0,18.29,16.8068773,18.29
10/28/00,1.083,0,150,0,19.12,17.054037,19.12
10/29/00,1.09,0,136,0,18.41,17.50405694,18.41
10/30/00,1.273,0,123,0,18.32,18.20724235,18.32
10/31/00,1.379,0,112,0,17.9,18.70928728,17.9
11/1/00,1.308,0,101,0,15.64,18.78169276,15.64
11/2/00,1.372,0,91,0,18.33,19.17774768,18.33
11/3/00,1.421,0,82,0,17.88,19.53901444,17.88
11/4/00,1.458,0,75,0,17.89,19.86963376,17.89
11/5/00,1.507,0,74,0,17.85,20.22675213,17.85
11/6/00,1.545,0,74,0,18.73,20.44610724,18.73
11/7/00,1.37,0,74,0,19.21,20.14976398,19.21
11/8/00,1.305,0,73,0,19.63,20.12214263,19.63
11/9/00,1.335,0,73,0,20.06,20.32057621,20.06
11/10/00,1.348,0,73,0,20.32,20.47759984,20.32
11/11/00,1.265,0,72,0,22.35,20.40167756,22.35
11/12/00,1.251,0,72,0,22.97,20.49320604,22.97
11/13/00,1.208,0,72,0,19.44,20.51434999,19.44
11/14/00,1.267,0,71,0,20.98,20.7805127,20.98
11/15/00,1.16,0,71,0,20.44,20.64519402,20.44
11/16/00,1.065,0,71,0,19.91,20.54143521,19.91
11/17/00,0.85,0,71,0,19.69,20.14816577,19.69
11/18/00,0.914,0,70,0,19.16,20.4302672,19.16
11/19/00,0.996,0,70,0,18.59,20.75195063,18.59
11/20/00,1.086,0,70,0,19.02,21.08887677,19.02
11/21/00,1.024,0,174,0,18.71,21.03976921,18.71
11/22/00,1.028,0,215,0,18.73,21.14875787,18.73
11/23/00,0.925,0,97,0,17.36,21.00049531,17.36
11/24/00,0.915,0,130,0,18.94,21.07660086,18.94
11/25/00,0.86,0,154,0,18.13,21.04514462,18.13
11/26/00,0.896,0,146,0,19.52,21.23209489,19.52
11/27/00,0.879,0,249,0,19.76,21.28789161,19.76
11/28/00,0.85,0,217,0,20.57,21.31590797,20.57
11/29/00,0.777,0,93,0,20.37,21.23845149,20.37
11/30/00,0.698,0,67,0,19.99,21.14769372,19.99
12/1/00,0.586,0,67,0,19.54,20.99915504,19.54
12/2/00,0.573,0,67,0,19.74,21.08643501,19.74
12/3/00,0.65,0,66,0,19.37,21.3922396,19.37
12/4/00,0.66,0,66,0,19.07,21.53287754,19.07
12/5/00,0.713,0,66,0,19.95,21.77441911,19.95
12/6/00,0.731,0,65,0,21.27,21.93185396,21.27
12/7/00,0.714,0,65,0,21.27,22.0024121,21.27
12/8/00,0.813,0,65,0,21.24,22.35000181,21.24
12/9/00,0.773,0,65,0,21.04,22.36243037,21.04
12/10/00,0.736,0,64,0,21.59,22.38315239,21.59
12/11/00,0.683,0,64,0,21.08,22.3640968,21.08
12/12/00,0.685,0,201,0,21.73,22.45795325,21.73
12/13/00,0.604,0,256,0,22.2,22.35455748,22.2
12/14/00,0.648,0,100,0,22.07,22.54960934,22.07
12/15/00,0.615,0,63,0,20.71,22.55890434,20.71
12/16/00,0.584,0,63,0,20.76,22.57358749,20.76
12/17/00,0.612,0,63,0,20.27,22.74773596,20.27
12/18/00,0.661,0,62,0,19.31,22.97166446,19.31
12/19/00,0.669,0,62,0,20.23,23.09221902,20.23
12/20/00,0.685,0,62,0,20.98,23.23355845,20.98
12/21/00,0.673,0,62,0,20.47,23.30495911,20.47
12/22/00,0.638,0,61,0,20.46,23.32229323,20.46
12/23/00,0.661,0,61,0,21.82,23.47802422,21.82
12/24/00,0.653,0,61,0,21.81,23.55714765,21.81
12/25/00,0.603,0,61,0,22.99,23.53413833,22.99
12/26/00,0.54,0,60,0,22.53,23.48078079,22.53
12/27/00,0.663,0,60,0,21.64,23.87624422,21.64
12/28/00,0.654,0,82,0,21.65,23.94835434,21.65
12/29/00,0.555,0,90,0,22.02,23.80668273,22.02
12/30/00,0.503,0,65,0,22.14,23.77662545,22.14
12/31/00,0.415,0,59,0,21.09,23.66173489,21.09
1/1/01,0.367,0,59,0,20.61,23.64361093,20.61
1/2/01,0.367,0,59,0,20.46,23.74171504,20.46
1/3/01,0.405,0,59,0,21,23.92876008,21
1/4/01,0.501,0,58,0,22.13,24.25492915,22.13
1/5/01,0.464,0,58,0,19.05,24.25757522,19.05
1/6/01,0.385,0,58,0,21.69,24.16092587,21.69
1/7/01,0.348,0,58,0,22.26,24.16546858,22.26
1/8/01,0.286,0,57,0,22.52,24.10997236,22.52
1/9/01,0.206,0,57,0,23.95,24.01044273,23.95
1/10/01,0.263,0,57,0,24.69,24.24078439,24.69
1/11/01,0.329,0,57,0,25.81,24.49118805,25.81
1/12/01,0.305,0,56,0,25.75,24.5234454,25.75
1/13/01,0.284,0,56,0,25.72,24.56415353,25.72
1/14/01,0.224,0,56,0,25.71,24.50938546,25.71
1/15/01,0.3,0,56,0,24.66,24.78170502,24.66
1/16/01,0.387,0,56,0,22.57,25.07874495,22.57
1/17/01,0.365,0,55,0,22.27,25.10923882,22.27
1/18/01,0.317,0,55,0,23.01,25.08056223,23.01
1/19/01,0.323,0,55,0,23.64,25.1797678,23.64
1/20/01,0.336,0,305,0,23.9,25.28154868,23.9
1/21/01,0.35,0,406,0,23.99,25.38260255,23.99
1/22/01,0.35,0,274,0,24.13,25.45238916,24.13
1/23/01,0.382,0,268,0,24.76,25.59804092,24.76
1/24/01,0.44,0,95,0,24.49,25.80374323,24.49
1/25/01,0.396,0,54,0,25.41,25.76361259,25.41
1/26/01,0.338,0,53,0,25.51,25.69104133,25.51
1/27/01,0.346,0,53,0,25.08,25.78937786,25.08
1/28/01,0.414,0,53,0,24.32,26.03087151,24.32
1/29/01,0.376,0,53,0,24.03,26.01829521,24.03
1/30/01,0.324,0,53,0,23.45,25.96960852,23.45
1/31/01,0.372,0,52,0,23.22,26.16101188,23.22
2/1/01,0.428,0,52,0,22.53,26.37172009,22.53
2/2/01,0.434,0,52,0,22.83,26.46073132,22.83
2/3/01,0.39,0,89,0,22.6,26.42712505,22.6
2/4/01,0.445,0,104,0,22.74,26.63271592,22.74
2/5/01,0.461,0,61,0,23.22,26.74479914,23.22
2/6/01,0.443,0,51,0,22.83,26.77192164,22.83
2/7/01,0.317,0,51,0,23.99,26.5391753,23.99
2/8/01,0.372,0,51,0,24.23,26.74478756,24.23
2/9/01,0.464,0,50,0,24.56,27.03591016,24.56
2/10/01,0.391,0,50,0,24.21,26.92853743,24.21
2/11/01,0.403,0,50,0,24.97,27.02717594,24.97
2/12/01,0.415,0,50,0,23.81,27.12267806,23.81
2/13/01,0.342,0,50,0,23.05,27.01619797,23.05
2/14/01,0.31,0,49,0,22.2,27.00892146,22.2
2/15/01,0.231,0,49,0,21.68,26.88759824,21.68
2/16/01,0.241,0,49,0,21.84,26.9800422,21.84
2/17/01,0.364,0,49,0,22.56,27.34442106,22.56
2/18/01,0.392,0,49,0,23.26,27.47767668,23.26
2/19/01,0.355,0,48,0,23.84,27.45269919,23.84
2/20/01,0.36,0,48,0,23,27.52939034,23
2/21/01,0.348,0,48,0,23.48,27.56396959,23.48
2/22/01,0.285,0,48,0,23.37,27.47607063,23.37
2/23/01,0.273,0,48,0,24.69,27.51219782,24.69
2/24/01,0.398,0,48,0,23.95,27.87637898,23.95
2/25/01,0.398,0,47,0,22.94,27.93809313,22.94
2/26/01,0.462,0,47,0,24.09,28.15222376,24.09
2/27/01,0.524,0,47,0,23.46,28.35884626,23.46
2/28/01,0.474,0,47,0,24.4,28.29686134,24.4
3/1/01,0.47,0,47,0,23.96,28.34449864,23.96
3/2/01,0.393,0,46,0,23.46,28.21718215,23.46
3/3/01,0.34,0,46,0,22.44,28.14659332,22.44
3/4/01,0.317,0,46,0,20.75,28.15079135,20.75
3/5/01,0.375,0,46,0,20.8,28.35022613,20.8
3/6/01,0.362,0,46,0,21.46,28.37449692,21.46
3/7/01,0.31,0,45,0,22.09,28.30801421,22.09
3/8/01,0.293,0,45,0,21.87,28.32391955,21.87
3/9/01,0.319,0,45,0,23.37,28.44332491,23.37
3/10/01,0.346,0,45,0,24.97,28.56497953,24.97
3/11/01,0.403,0,45,0,24.93,28.75606412,24.93
3/12/01,0.41,0,45,0,24.79,28.82518357,24.79
3/13/01,0.389,0,44,0,24.09,28.82771057,24.09
3/14/01,0.328,0,44,0,24.67,28.73585227,24.67
3/15/01,0.264,0,44,0,22.94,28.63463587,22.94
3/16/01,0.265,0,44,0,22.49,28.69246887,22.49
3/17/01,0.287,0,106,0,24.81,28.79889705,24.81
3/18/01,0.359,0,197,0,26.33,29.01664519,26.33
3/19/01,0.502,0,574,0,26.22,29.18932856,26.22
3/20/01,0.55,0,652,0,25.16,29.13676392,25.16
3/21/01,0.548,0,156,0,25.23,28.96597017,25.23
3/22/01,0.49,0,43,0,25.78,28.65502386,25.78
3/23/01,0.484,0,43,0,26.48,28.68507239,26.48
3/24/01,0.553,0,42,0,26.56,28.90392761,26.56
3/25/01,0.517,0,42,0,26.44,28.87108875,26.44
3/26/01,0.507,0,42,0,27.07,28.89853137,27.07
3/27/01,0.513,0,42,0,27.01,28.96501149,27.01
3/28/01,0.551,0,42,0,28.04,29.10837633,28.04
3/29/01,0.506,0,618,0,25.71,28.83313513,25.71
3/30/01,0.469,0,1486,0,24.01,28.56606626,24.01
3/31/01,0.522,0,1088,0,23.88,28.50943959,23.88
4/1/01,0.524,0,212,0,23.11,28.29075875,23.11
4/2/01,0.513,0,41,0,22.6,28.07408608,22.6
4/3/01,0.468,0,41,0,23.07,27.77973997,23.07
